article,series_file,period_start,period_end,label,why,series_start
Grand Theft Auto VI,Grand_Theft_Auto_VI.csv,2021-07-01,2026-06-30,breakout,"Views had a sharp peak around 2023-12-05, then declined but remained substantially above the previous baseline. A few more sharp peaks occurred later, such as around 2025-05-06 and 2025-11-07, but the overall level remained well above the previous baseline.",2021-07-01
ChatGPT,ChatGPT.csv,2021-07-01,2026-06-30,breakout,"Views increased substantially from 2022-12-05 and continued rising for about six months, reaching the highest peak around 2023-04-25. They later declined, with a few large spikes occurring, such as around 2025-06-04, but remained relatively stable at a much higher level than the previous baseline.",2022-12-05
TikTok,TikTok.csv,2021-07-01,2026-06-30,spike,"Views had sharp peaks in 2022-09-10, 2023-03-24, 2024-03-14, and 2025-01-19, but they quickly returned close to the previous baseline.",2021-07-01
Christmas,Christmas.csv,2021-07-01,2026-06-30,seasonal,"Views show a recurring yearly pattern, with similar peaks occurring around the same period each year 11-25.",2021-07-01
Nvidia,Nvidia.csv,2021-07-01,2026-06-30,breakout,"Views had some sharp peaks but would later return to normal throughout 2021 and 2023. However, after a sharp peak on 2024-02-22, the baseline tripled after the decline and remained at this higher level, with even a larger peak occurring afterward.",2021-07-01
Formula One,Formula_One.csv,2021-07-01,2026-06-30,seasonal,"Views show a recurring yearly pattern, with similar peaks occurring around the same period each year. From 11-23 to 03-08, views are consistently lower each year, while after 03-08 they begin to increase in a similar pattern.",2021-07-01
Music,Music.csv,2021-07-01,2026-06-30,spike,"Views had many sharp peaks from 2021 until 2023-01-29, but the baseline remained similar. After 2023-01-29, the large peaks stopped occurring, while the baseline remained about the same.",2021-07-01
Summer,Summer.csv,2021-07-01,2026-06-30,seasonal,"Views had an unusually sharp peak in December 2021, but afterward they showed a recurring yearly pattern, with spikes consistently occurring from around 05-18 to 06-21 each year.",2021-07-01
Solar eclipse,Solar_eclipse.csv,2021-07-01,2026-06-30,spike,"Views had sharp peaks around 2022-10-25, 2024-04-08 and more with smaller ones, but after each peak, they returned to approximately the same baseline.",2021-07-01
Summer Olympics,Summer_Olympics.csv,2021-07-01,2026-06-30,spike,"Views had sharp peaks around 2021-08-01 and 2024-08-04 but then quickly returned close to the previous baseline.",2021-07-01
Derivative,Derivative.csv,2021-07-01,2026-06-30,stable,"Views remained relatively flat throughout the five-year period, without a sustained increase or major recurring spikes.",2021-07-01
Trombone,Trombone.csv,2021-07-01,2026-06-30,stable,"Views stayed consistently around the same baseline throughout the five-year period. Occasional increases occurred, but they were small, short-lived, and did not represent sharp spikes or long-term changes. ",2021-07-01
Logarithm,Logarithm.csv,2021-07-01,2026-06-30,stable,"Views remained stable over the five-year period. There was one spike, but it was not very pronounced and did not significantly affect the overall baseline.",2021-07-01
Trigonometry,Trigonometry.csv,2021-07-01,2026-06-30,stable,"Views remained relatively stable throughout the five-year period. On 2024-05-27, interest dropped slightly, but it still remained relatively close to the previous baseline.",2021-07-01
Backpack,Backpack.csv,2021-07-01,2026-06-30,stable,"Views remained relatively stable throughout the five-year period. There were some higher points, but they did not represent a significant increase compared with the overall baseline.",2021-07-01
Banana,Banana.csv,2021-07-01,2026-06-30,spike,"Views spiked to three times the baseline in 2023-09-24",2021-07-01
Halloween,Halloween.csv,2021-07-01,2026-06-30,seasonal,"Views showed a recurring yearly increase around 10-31.",2021-07-01
Cooking,Cooking.csv,2021-07-01,2026-06-30,spike,"Views had a sharp peak in 2022-10-06",2021-07-01
Python,Python.csv,2021-07-01,2026-06-30,spike,"Views spiked sharply on 2023-03-13 and later returned to the normal baseline.",2021-07-01
Google,Google.csv,2021-07-01,2026-06-30,spike,"Views had a couple of spikes, including one very large spike on 2025-08-26 and then returned to their baseline.",2021-07-01
PlayStation,PlayStation.csv,2021-07-01,2026-06-30,spike,"Views had several peaks, with the largest occurring around 2021-09-23, 2023-11-24, 2024-12-03, and 2025-02-08. A breakout almost occurred, as the baseline doubled for about a year, but eventually returned to the previous level.",2021-07-01
Elon Musk,Elon_Musk.csv,2021-07-01,2026-06-30,spike,"Views had several peaks, with the largest occurring around 2022-04-26, 2022-10-28, 2025-01-21. Baseline stayed about the same after peaks.",2021-07-01
Pizza,Pizza.csv,2021-07-01,2026-06-30,spike,"Views had two large spikes, occurring on 2021-12-06 and 2024-04-19. The baseline remained about the same throughout the period.",2021-07-01
