date,views
2021-07-01,58
2021-07-02,57
2021-07-03,44
2021-07-04,65
2021-07-05,238
2021-07-06,127
2021-07-07,41
2021-07-08,63
2021-07-09,82
2021-07-10,76
2021-07-11,63
2021-07-12,72
2021-07-13,50
2021-07-14,55
2021-07-15,69
2021-07-16,57
2021-07-17,38
2021-07-18,49
2021-07-19,73
2021-07-20,90
2021-07-21,54
2021-07-22,59
2021-07-23,51
2021-07-24,78
2021-07-25,39
2021-07-26,45
2021-07-27,42
2021-07-28,50
2021-07-29,40
2021-07-30,52
2021-07-31,63
2021-08-01,76
2021-08-02,100
2021-08-03,80
2021-08-04,79
2021-08-05,64
2021-08-06,92
2021-08-07,187
2021-08-08,271
2021-08-09,57
2021-08-10,67
2021-08-11,55
2021-08-12,148
2021-08-13,295
2021-08-14,75
2021-08-15,60
2021-08-16,47
2021-08-17,53
2021-08-18,76
2021-08-19,181
2021-08-20,331
2021-08-21,40
2021-08-22,61
2021-08-23,70
2021-08-24,83
2021-08-25,53
2021-08-26,58
2021-08-27,151
2021-08-28,91
2021-08-29,62
2021-08-30,65
2021-08-31,72
2021-09-01,86
2021-09-02,103
2021-09-03,85
2021-09-04,77
2021-09-05,67
2021-09-06,81
2021-09-07,92
2021-09-08,93
2021-09-09,68
2021-09-10,78
2021-09-11,91
2021-09-12,63
2021-09-13,52
2021-09-14,87
2021-09-15,89
2021-09-16,78
2021-09-17,106
2021-09-18,94
2021-09-19,361
2021-09-20,363
2021-09-21,75
2021-09-22,95
2021-09-23,754
2021-09-24,2035
2021-09-25,88
2021-09-26,449
2021-09-27,113
2021-09-28,496
2021-09-29,194
2021-09-30,133
2021-10-01,522
2021-10-02,136
2021-10-03,135
2021-10-04,93
2021-10-05,97
2021-10-06,663
2021-10-07,1614
2021-10-08,2440
2021-10-09,1725
2021-10-10,3446
2021-10-11,974
2021-10-12,105
2021-10-13,334
2021-10-14,461
2021-10-15,693
2021-10-16,943
2021-10-17,733
2021-10-18,1140
2021-10-19,2762
2021-10-20,4573
2021-10-21,5106
2021-10-22,595
2021-10-23,156
2021-10-24,258
2021-10-25,690
2021-10-26,982
2021-10-27,337
2021-10-28,276
2021-10-29,272
2021-10-30,272
2021-10-31,252
2021-11-01,462
2021-11-02,623
2021-11-03,639
2021-11-04,1475
2021-11-05,1321
2021-11-06,519
2021-11-07,257
2021-11-08,992
2021-11-09,400
2021-11-10,259
2021-11-11,522
2021-11-12,1264
2021-11-13,392
2021-11-14,241
2021-11-15,359
2021-11-16,411
2021-11-17,456
2021-11-18,617
2021-11-19,934
2021-11-20,721
