date,views
2021-07-01,515
2021-07-02,642
2021-07-03,524
2021-07-04,449
2021-07-05,422
2021-07-06,492
2021-07-07,413
2021-07-08,546
2021-07-09,537
2021-07-10,558
2021-07-11,549
2021-07-12,507
2021-07-13,541
2021-07-14,556
2021-07-15,424
2021-07-16,479
2021-07-17,481
2021-07-18,480
2021-07-19,508
2021-07-20,468
2021-07-21,557
2021-07-22,448
2021-07-23,470
2021-07-24,426
2021-07-25,441
2021-07-26,444
2021-07-27,442
2021-07-28,475
2021-07-29,408
2021-07-30,410
2021-07-31,425
2021-08-01,396
2021-08-02,377
2021-08-03,419
2021-08-04,397
2021-08-05,471
2021-08-06,378
2021-08-07,399
2021-08-08,346
2021-08-09,422
2021-08-10,431
2021-08-11,400
2021-08-12,442
2021-08-13,402
2021-08-14,343
2021-08-15,406
2021-08-16,419
2021-08-17,416
2021-08-18,455
2021-08-19,460
2021-08-20,472
2021-08-21,424
2021-08-22,408
2021-08-23,460
2021-08-24,536
2021-08-25,503
2021-08-26,457
2021-08-27,464
2021-08-28,442
2021-08-29,426
2021-08-30,491
2021-08-31,463
2021-09-01,498
2021-09-02,513
2021-09-03,475
2021-09-04,411
2021-09-05,431
2021-09-06,518
2021-09-07,537
2021-09-08,540
2021-09-09,486
2021-09-10,576
2021-09-11,486
2021-09-12,461
2021-09-13,465
2021-09-14,540
2021-09-15,598
2021-09-16,643
2021-09-17,650
2021-09-18,571
2021-09-19,480
2021-09-20,598
2021-09-21,555
2021-09-22,563
2021-09-23,587
2021-09-24,569
2021-09-25,525
2021-09-26,517
2021-09-27,528
2021-09-28,577
2021-09-29,553
2021-09-30,591
2021-10-01,596
2021-10-02,585
2021-10-03,592
2021-10-04,617
2021-10-05,620
2021-10-06,552
2021-10-07,581
2021-10-08,547
2021-10-09,572
2021-10-10,638
2021-10-11,709
2021-10-12,673
2021-10-13,607
2021-10-14,655
2021-10-15,641
2021-10-16,631
2021-10-17,665
2021-10-18,733
2021-10-19,725
2021-10-20,670
2021-10-21,818
2021-10-22,788
2021-10-23,750
2021-10-24,697
2021-10-25,784
2021-10-26,828
2021-10-27,785
2021-10-28,844
2021-10-29,829
2021-10-30,851
2021-10-31,1030
2021-11-01,1045
2021-11-02,1110
2021-11-03,960
2021-11-04,1010
2021-11-05,1948
2021-11-06,2005
2021-11-07,1999
2021-11-08,1780
2021-11-09,1627
2021-11-10,1273
2021-11-11,1760
2021-11-12,1374
2021-11-13,1767
2021-11-14,1565
2021-11-15,1657
2021-11-16,1648
2021-11-17,1730
2021-11-18,1671
2021-11-19,1707
2021-11-20,1636
2021-11-21,2364
2021-11-22,2165
2021-11-23,2041
2021-11-24,2188
2021-11-25,2326
2021-11-26,2716
2021-11-27,3386
2021-11-28,4308
2021-11-29,4442
2021-11-30,4531
2021-12-01,6632
2021-12-02,4835
2021-12-03,5059
2021-12-04,4848
2021-12-05,5995
2021-12-06,6201
2021-12-07,5637
2021-12-08,5683
2021-12-09,7674
2021-12-10,7471
2021-12-11,6112
2021-12-12,6361
2021-12-13,6626
2021-12-14,6628
2021-12-15,6828
2021-12-16,7483
2021-12-17,6938
2021-12-18,6576
2021-12-19,6612
2021-12-20,8770
2021-12-21,8374
2021-12-22,8984
2021-12-23,10776
2021-12-24,16556
2021-12-25,17176
2021-12-26,8528
2021-12-27,4846
2021-12-28,3748
2021-12-29,3271
2021-12-30,2995
2021-12-31,2789
2022-01-01,2548
2022-01-02,2198
2022-01-03,2054
2022-01-04,1802
2022-01-05,2001
2022-01-06,1751
2022-01-07,1696
2022-01-08,1294
2022-01-09,1442
2022-01-10,1062
2022-01-11,1039
2022-01-12,1152
2022-01-13,998
2022-01-14,954
2022-01-15,828
2022-01-16,868
2022-01-17,793
2022-01-18,667
2022-01-19,710
2022-01-20,640
2022-01-21,683
2022-01-22,620
2022-01-23,639
2022-01-24,690
2022-01-25,610
2022-01-26,561
2022-01-27,568
2022-01-28,735
2022-01-29,644
