date,views
2021-07-01,429
2021-07-02,421
2021-07-03,388
2021-07-04,408
2021-07-05,503
2021-07-06,468
2021-07-07,451
2021-07-08,466
2021-07-09,374
2021-07-10,335
2021-07-11,319
2021-07-12,464
2021-07-13,457
2021-07-14,380
2021-07-15,488
2021-07-16,393
2021-07-17,296
2021-07-18,307
2021-07-19,399
2021-07-20,424
2021-07-21,408
2021-07-22,440
2021-07-23,422
2021-07-24,305
2021-07-25,317
2021-07-26,424
2021-07-27,413
2021-07-28,459
2021-07-29,419
2021-07-30,376
2021-07-31,332
2021-08-01,361
2021-08-02,414
2021-08-03,388
2021-08-04,479
2021-08-05,442
2021-08-06,348
2021-08-07,360
2021-08-08,334
2021-08-09,449
2021-08-10,416
2021-08-11,431
2021-08-12,721
2021-08-13,521
2021-08-14,390
2021-08-15,325
2021-08-16,457
2021-08-17,426
2021-08-18,457
2021-08-19,464
2021-08-20,406
2021-08-21,410
2021-08-22,335
2021-08-23,454
2021-08-24,448
2021-08-25,431
2021-08-26,377
2021-08-27,439
2021-08-28,402
2021-08-29,404
2021-08-30,458
2021-08-31,498
2021-09-01,450
2021-09-02,439
2021-09-03,395
2021-09-04,361
2021-09-05,370
2021-09-06,414
2021-09-07,491
2021-09-08,502
2021-09-09,647
2021-09-10,533
2021-09-11,389
2021-09-12,363
2021-09-13,651
2021-09-14,547
2021-09-15,556
2021-09-16,539
2021-09-17,546
2021-09-18,434
2021-09-19,403
2021-09-20,560
2021-09-21,588
2021-09-22,568
2021-09-23,567
2021-09-24,503
2021-09-25,458
2021-09-26,397
2021-09-27,532
2021-09-28,566
2021-09-29,597
2021-09-30,702
2021-10-01,503
2021-10-02,415
2021-10-03,474
2021-10-04,613
2021-10-05,561
2021-10-06,591
2021-10-07,497
2021-10-08,480
2021-10-09,461
2021-10-10,426
2021-10-11,509
2021-10-12,464
2021-10-13,449
2021-10-14,492
2021-10-15,419
2021-10-16,448
2021-10-17,391
2021-10-18,501
2021-10-19,462
2021-10-20,507
2021-10-21,442
2021-10-22,436
2021-10-23,335
2021-10-24,430
2021-10-25,500
2021-10-26,538
2021-10-27,517
2021-10-28,547
2021-10-29,440
2021-10-30,310
2021-10-31,423
2021-11-01,506
2021-11-02,507
