date,views
2021-07-01,3464
2021-07-02,3316
2021-07-03,3242
2021-07-04,3342
2021-07-05,3119
2021-07-06,3529
2021-07-07,3229
2021-07-08,3455
2021-07-09,3801
2021-07-10,3719
2021-07-11,4528
2021-07-12,4002
2021-07-13,3451
2021-07-14,3449
2021-07-15,3191
2021-07-16,3236
2021-07-17,3287
2021-07-18,3330
2021-07-19,3380
2021-07-20,3101
2021-07-21,2834
2021-07-22,3099
2021-07-23,3117
2021-07-24,3359
2021-07-25,3066
2021-07-26,3200
2021-07-27,3025
2021-07-28,3027
2021-07-29,3015
2021-07-30,3252
2021-07-31,2998
2021-08-01,2973
2021-08-02,2883
2021-08-03,2923
2021-08-04,2787
2021-08-05,3016
2021-08-06,3085
2021-08-07,3000
2021-08-08,2970
2021-08-09,3185
2021-08-10,3257
2021-08-11,3277
2021-08-12,3193
2021-08-13,3208
2021-08-14,2966
2021-08-15,2758
2021-08-16,2900
2021-08-17,2876
2021-08-18,2831
2021-08-19,2835
2021-08-20,2997
2021-08-21,2984
2021-08-22,2957
2021-08-23,3060
2021-08-24,3144
2021-08-25,3153
2021-08-26,3302
2021-08-27,3534
2021-08-28,2978
2021-08-29,3066
2021-08-30,3216
2021-08-31,3357
2021-09-01,3308
2021-09-02,3072
2021-09-03,2939
2021-09-04,3118
2021-09-05,3374
2021-09-06,3333
2021-09-07,3593
2021-09-08,3528
2021-09-09,3872
2021-09-10,3296
2021-09-11,2765
2021-09-12,2971
2021-09-13,3028
2021-09-14,3215
2021-09-15,3406
2021-09-16,3603
2021-09-17,3560
2021-09-18,3110
2021-09-19,3262
2021-09-20,3387
2021-09-21,3440
2021-09-22,3461
2021-09-23,3177
2021-09-24,3387
2021-09-25,3091
2021-09-26,3206
2021-09-27,3259
2021-09-28,3612
2021-09-29,3338
2021-09-30,3281
2021-10-01,3559
2021-10-02,3298
2021-10-03,3199
2021-10-04,3456
2021-10-05,3570
2021-10-06,3372
2021-10-07,3307
2021-10-08,3358
2021-10-09,3048
2021-10-10,3148
2021-10-11,3277
2021-10-12,3432
2021-10-13,3406
2021-10-14,3119
2021-10-15,3205
2021-10-16,3036
2021-10-17,3362
2021-10-18,3443
2021-10-19,3288
2021-10-20,3986
2021-10-21,3696
2021-10-22,3472
2021-10-23,3125
2021-10-24,3145
2021-10-25,3420
2021-10-26,3399
2021-10-27,3169
2021-10-28,3292
2021-10-29,3331
2021-10-30,3248
2021-10-31,3628
2021-11-01,3464
2021-11-02,3448
2021-11-03,3130
2021-11-04,3194
2021-11-05,3116
2021-11-06,2975
2021-11-07,2880
2021-11-08,3383
2021-11-09,3523
2021-11-10,3294
2021-11-11,3221
2021-11-12,3174
2021-11-13,3064
2021-11-14,3164
2021-11-15,3498
2021-11-16,3364
2021-11-17,3315
2021-11-18,3378
2021-11-19,3249
2021-11-20,3020
2021-11-21,3267
2021-11-22,3292
2021-11-23,3083
2021-11-24,3189
2021-11-25,3041
2021-11-26,2998
2021-11-27,2950
2021-11-28,3055
2021-11-29,3050
2021-11-30,3455
2021-12-01,3966
2021-12-02,4983
2021-12-03,4066
2021-12-04,3455
2021-12-05,5056
2021-12-06,18998
2021-12-07,10925
2021-12-08,4135
2021-12-09,4179
2021-12-10,3715
2021-12-11,3560
2021-12-12,4281
2021-12-13,3822
2021-12-14,3770
2021-12-15,3145
2021-12-16,3789
2021-12-17,5004
2021-12-18,3660
2021-12-19,3910
2021-12-20,3127
2021-12-21,3056
2021-12-22,5076
2021-12-23,4245
2021-12-24,2940
2021-12-25,2602
2021-12-26,2796
2021-12-27,2985
2021-12-28,3068
2021-12-29,3263
2021-12-30,3232
2021-12-31,3548
2022-01-01,3334
2022-01-02,3146
2022-01-03,3027
2022-01-04,3195
2022-01-05,3356
2022-01-06,3542
2022-01-07,3471
2022-01-08,4750
2022-01-09,3490
2022-01-10,3451
2022-01-11,3689
2022-01-12,3526
2022-01-13,3614
2022-01-14,3543
2022-01-15,3363
2022-01-16,3552
2022-01-17,3432
2022-01-18,3824
2022-01-19,3768
2022-01-20,3940
2022-01-21,3796
2022-01-22,3243
2022-01-23,3669
2022-01-24,3537
2022-01-25,3610
2022-01-26,4013
2022-01-27,3867
2022-01-28,4004
2022-01-29,3615
2022-01-30,3528
2022-01-31,3481
2022-02-01,3438
2022-02-02,3598
2022-02-03,3704
2022-02-04,3916
2022-02-05,3457
2022-02-06,3297
2022-02-07,3912
2022-02-08,3710
2022-02-09,4762
2022-02-10,4253
2022-02-11,3787
2022-02-12,3400
2022-02-13,3791
2022-02-14,3609
2022-02-15,3494
2022-02-16,3923
2022-02-17,3846
2022-02-18,4080
2022-02-19,3572
2022-02-20,3319
2022-02-21,3996
2022-02-22,3859
2022-02-23,4203
2022-02-24,3510
2022-02-25,3817
2022-02-26,3279
2022-02-27,3022
2022-02-28,3296
2022-03-01,3473
2022-03-02,3714
2022-03-03,4237
2022-03-04,4069
2022-03-05,3904
2022-03-06,3564
2022-03-07,3101
2022-03-08,3146
2022-03-09,3091
2022-03-10,3178
2022-03-11,3429
2022-03-12,2953
2022-03-13,3138
2022-03-14,3301
2022-03-15,3220
2022-03-16,3189
2022-03-17,3234
2022-03-18,3109
2022-03-19,2943
2022-03-20,3127
2022-03-21,3313
2022-03-22,3226
2022-03-23,3340
2022-03-24,3360
2022-03-25,3324
2022-03-26,3035
2022-03-27,3308
2022-03-28,3333
2022-03-29,3312
2022-03-30,3284
2022-03-31,3297
2022-04-01,3450
2022-04-02,3214
2022-04-03,3355
2022-04-04,3362
2022-04-05,3253
2022-04-06,3916
2022-04-07,3478
2022-04-08,3436
2022-04-09,3146
2022-04-10,3125
2022-04-11,3144
2022-04-12,3273
2022-04-13,3077
2022-04-14,3035
2022-04-15,2983
2022-04-16,3223
2022-04-17,3156
2022-04-18,3261
2022-04-19,3721
2022-04-20,3917
2022-04-21,3429
2022-04-22,3485
2022-04-23,3062
2022-04-24,3552
2022-04-25,3355
2022-04-26,3320
2022-04-27,3460
2022-04-28,3281
2022-04-29,3357
2022-04-30,2968
2022-05-01,3165
2022-05-02,3248
2022-05-03,3206
2022-05-04,3442
2022-05-05,3159
2022-05-06,3221
2022-05-07,3099
2022-05-08,3116
2022-05-09,3192
2022-05-10,3610
2022-05-11,3482
2022-05-12,3363
2022-05-13,3110
2022-05-14,2933
2022-05-15,3046
2022-05-16,3211
2022-05-17,3584
2022-05-18,3424
2022-05-19,3350
2022-05-20,3308
2022-05-21,3060
2022-05-22,3323
2022-05-23,3519
2022-05-24,3360
2022-05-25,3449
2022-05-26,3211
2022-05-27,3011
2022-05-28,2924
2022-05-29,2906
2022-05-30,3037
2022-05-31,3077
2022-06-01,3073
2022-06-02,3171
2022-06-03,3129
2022-06-04,2968
2022-06-05,3037
2022-06-06,3446
2022-06-07,2955
2022-06-08,3078
2022-06-09,2948
2022-06-10,2970
2022-06-11,3051
2022-06-12,2892
2022-06-13,3083
2022-06-14,3122
2022-06-15,3146
2022-06-16,3206
2022-06-17,2962
2022-06-18,3120
2022-06-19,3233
2022-06-20,3251
2022-06-21,3514
2022-06-22,3391
2022-06-23,3355
2022-06-24,2985
2022-06-25,2894
2022-06-26,2908
2022-06-27,3004
2022-06-28,2934
2022-06-29,3455
2022-06-30,3391
2022-07-01,3603
2022-07-02,3088
2022-07-03,3801
2022-07-04,3530
2022-07-05,3417
2022-07-06,3279
2022-07-07,3132
2022-07-08,3567
2022-07-09,3130
2022-07-10,3413
2022-07-11,3365
2022-07-12,3265
2022-07-13,3280
2022-07-14,3641
2022-07-15,3159
2022-07-16,3337
2022-07-17,3846
2022-07-18,3455
2022-07-19,3887
2022-07-20,3780
2022-07-21,4530
2022-07-22,4640
2022-07-23,3913
2022-07-24,3999
2022-07-25,3914
2022-07-26,4109
2022-07-27,4035
2022-07-28,3823
2022-07-29,3927
2022-07-30,3917
2022-07-31,3985
2022-08-01,3667
2022-08-02,3701
2022-08-03,4022
2022-08-04,4042
2022-08-05,6570
2022-08-06,4342
2022-08-07,4326
2022-08-08,4043
2022-08-09,4178
2022-08-10,5650
2022-08-11,4669
2022-08-12,4439
2022-08-13,4470
2022-08-14,4328
2022-08-15,4357
2022-08-16,4690
2022-08-17,4572
2022-08-18,4348
2022-08-19,4808
2022-08-20,4566
2022-08-21,4542
2022-08-22,4335
2022-08-23,4644
