date,views
2021-07-01,4372
2021-07-02,3833
2021-07-03,3581
2021-07-04,3647
2021-07-05,3735
2021-07-06,3769
2021-07-07,4069
2021-07-08,3935
2021-07-09,3603
2021-07-10,3413
2021-07-11,3304
2021-07-12,3758
2021-07-13,4026
2021-07-14,4064
2021-07-15,3910
2021-07-16,3994
2021-07-17,3392
2021-07-18,3325
2021-07-19,3872
2021-07-20,3952
2021-07-21,3927
2021-07-22,3907
2021-07-23,3504
2021-07-24,3426
2021-07-25,3300
2021-07-26,3755
2021-07-27,6436
2021-07-28,7433
2021-07-29,3585
2021-07-30,3267
2021-07-31,3176
2021-08-01,3367
2021-08-02,3526
2021-08-03,3706
2021-08-04,3650
2021-08-05,3730
2021-08-06,3410
2021-08-07,3267
2021-08-08,3359
2021-08-09,5589
2021-08-10,3948
2021-08-11,3701
2021-08-12,3552
2021-08-13,3416
2021-08-14,3001
2021-08-15,3064
2021-08-16,3609
2021-08-17,3363
2021-08-18,3625
2021-08-19,3392
2021-08-20,3535
2021-08-21,3262
2021-08-22,3312
2021-08-23,3833
2021-08-24,4175
2021-08-25,3684
2021-08-26,3979
2021-08-27,3710
2021-08-28,3191
2021-08-29,3240
2021-08-30,3822
2021-08-31,3626
2021-09-01,4069
2021-09-02,4050
2021-09-03,3711
2021-09-04,3359
2021-09-05,3261
2021-09-06,3855
2021-09-07,4043
2021-09-08,3945
2021-09-09,3707
2021-09-10,3297
2021-09-11,3070
2021-09-12,3123
2021-09-13,3873
2021-09-14,4066
2021-09-15,3627
2021-09-16,3932
2021-09-17,3827
2021-09-18,3296
2021-09-19,3194
2021-09-20,3823
2021-09-21,3920
2021-09-22,3908
2021-09-23,3732
2021-09-24,3839
2021-09-25,3257
2021-09-26,3111
2021-09-27,3845
2021-09-28,3824
2021-09-29,3764
2021-09-30,5025
2021-10-01,3602
2021-10-02,3263
2021-10-03,3470
2021-10-04,6150
2021-10-05,4615
2021-10-06,3962
2021-10-07,3969
2021-10-08,3746
2021-10-09,3063
2021-10-10,3197
2021-10-11,4332
2021-10-12,4303
2021-10-13,4299
2021-10-14,4251
2021-10-15,3925
2021-10-16,3583
2021-10-17,3723
2021-10-18,4488
2021-10-19,4363
2021-10-20,4702
2021-10-21,4605
2021-10-22,4094
2021-10-23,3651
2021-10-24,3755
2021-10-25,4443
2021-10-26,4245
2021-10-27,4217
2021-10-28,8000
2021-10-29,5542
2021-10-30,4409
2021-10-31,4073
2021-11-01,4323
2021-11-02,4651
2021-11-03,4262
2021-11-04,3908
2021-11-05,3649
2021-11-06,3527
2021-11-07,3632
2021-11-08,4281
2021-11-09,4511
2021-11-10,4127
2021-11-11,4136
2021-11-12,4075
2021-11-13,3679
2021-11-14,3828
2021-11-15,4394
2021-11-16,4441
2021-11-17,4349
2021-11-18,4344
2021-11-19,3809
2021-11-20,3382
2021-11-21,3638
2021-11-22,4016
2021-11-23,4096
2021-11-24,3981
2021-11-25,3801
2021-11-26,4090
2021-11-27,3708
2021-11-28,3790
2021-11-29,4571
2021-11-30,4192
2021-12-01,4197
2021-12-02,3876
2021-12-03,4025
2021-12-04,3707
2021-12-05,3932
2021-12-06,4490
2021-12-07,4234
2021-12-08,4026
2021-12-09,4243
2021-12-10,3869
2021-12-11,3604
2021-12-12,4232
2021-12-13,4191
2021-12-14,4120
2021-12-15,4076
2021-12-16,3903
2021-12-17,3678
2021-12-18,3353
2021-12-19,3499
2021-12-20,4045
2021-12-21,4105
2021-12-22,3858
2021-12-23,3633
2021-12-24,3363
2021-12-25,3227
2021-12-26,3958
2021-12-27,3927
2021-12-28,4084
2021-12-29,4074
2021-12-30,3858
2021-12-31,3114
2022-01-01,3162
2022-01-02,3730
2022-01-03,4264
2022-01-04,4537
2022-01-05,4270
2022-01-06,4143
2022-01-07,4024
2022-01-08,3781
2022-01-09,3939
2022-01-10,4591
2022-01-11,4792
2022-01-12,4982
2022-01-13,7807
2022-01-14,4131
2022-01-15,3979
2022-01-16,3676
2022-01-17,4230
2022-01-18,4418
2022-01-19,4267
2022-01-20,4297
2022-01-21,4105
2022-01-22,3419
2022-01-23,3967
2022-01-24,3861
2022-01-25,4130
2022-01-26,4077
2022-01-27,4206
2022-01-28,3933
2022-01-29,3677
2022-01-30,3814
2022-01-31,4841
2022-02-01,4036
2022-02-02,4225
2022-02-03,4446
2022-02-04,4394
2022-02-05,3818
2022-02-06,3651
2022-02-07,4426
2022-02-08,4224
2022-02-09,4236
2022-02-10,4111
2022-02-11,3795
2022-02-12,3372
2022-02-13,3944
2022-02-14,4003
2022-02-15,4130
2022-02-16,4241
2022-02-17,3959
2022-02-18,3899
2022-02-19,3364
2022-02-20,3397
2022-02-21,3828
2022-02-22,4082
2022-02-23,3926
2022-02-24,3355
2022-02-25,3345
2022-02-26,3184
2022-02-27,3032
2022-02-28,3971
2022-03-01,3948
2022-03-02,4049
2022-03-03,3605
2022-03-04,3838
2022-03-05,3232
2022-03-06,3250
2022-03-07,3925
2022-03-08,3855
2022-03-09,4195
2022-03-10,3987
2022-03-11,3887
2022-03-12,3341
2022-03-13,3467
2022-03-14,4295
2022-03-15,4096
2022-03-16,3828
2022-03-17,3679
2022-03-18,3405
2022-03-19,2923
2022-03-20,3133
2022-03-21,4223
2022-03-22,4044
2022-03-23,3918
2022-03-24,3712
2022-03-25,3308
2022-03-26,3049
2022-03-27,3150
2022-03-28,3663
2022-03-29,3547
2022-03-30,3826
2022-03-31,3621
2022-04-01,3257
2022-04-02,2833
2022-04-03,2917
2022-04-04,3622
2022-04-05,3563
2022-04-06,3702
2022-04-07,3828
2022-04-08,3529
2022-04-09,2974
2022-04-10,3868
2022-04-11,3691
2022-04-12,3817
2022-04-13,3561
2022-04-14,3238
2022-04-15,2812
2022-04-16,2786
2022-04-17,2915
2022-04-18,3480
2022-04-19,3654
2022-04-20,3574
2022-04-21,3564
2022-04-22,3497
2022-04-23,3016
2022-04-24,3169
2022-04-25,3588
2022-04-26,3476
2022-04-27,3555
2022-04-28,3488
2022-04-29,3347
2022-04-30,2894
2022-05-01,3251
2022-05-02,3191
2022-05-03,3348
2022-05-04,4545
2022-05-05,3408
2022-05-06,3284
2022-05-07,3142
2022-05-08,2928
2022-05-09,3637
2022-05-10,3737
2022-05-11,3668
2022-05-12,3300
2022-05-13,3165
2022-05-14,2915
2022-05-15,2709
2022-05-16,3543
2022-05-17,3590
2022-05-18,3601
2022-05-19,3841
2022-05-20,3335
2022-05-21,2716
2022-05-22,3009
2022-05-23,3325
2022-05-24,3576
2022-05-25,3424
2022-05-26,3405
2022-05-27,3260
2022-05-28,2608
2022-05-29,2790
2022-05-30,3357
2022-05-31,3413
2022-06-01,3389
2022-06-02,3438
2022-06-03,3125
2022-06-04,2619
2022-06-05,2754
2022-06-06,3226
2022-06-07,3428
2022-06-08,3301
2022-06-09,3418
2022-06-10,3038
2022-06-11,2604
2022-06-12,2745
2022-06-13,3343
2022-06-14,3269
2022-06-15,3554
2022-06-16,3674
2022-06-17,3107
2022-06-18,2763
2022-06-19,2634
2022-06-20,3579
2022-06-21,3581
2022-06-22,3332
2022-06-23,3263
2022-06-24,3159
2022-06-25,2599
2022-06-26,2745
2022-06-27,3229
2022-06-28,3437
2022-06-29,2991
2022-06-30,3724
2022-07-01,3473
2022-07-02,2661
2022-07-03,2765
2022-07-04,3366
2022-07-05,3277
2022-07-06,3489
2022-07-07,3066
2022-07-08,3218
2022-07-09,2515
2022-07-10,2663
2022-07-11,3134
2022-07-12,3292
2022-07-13,3327
2022-07-14,3160
2022-07-15,3017
2022-07-16,2705
2022-07-17,2650
2022-07-18,3232
2022-07-19,3444
2022-07-20,3301
2022-07-21,3491
2022-07-22,3782
2022-07-23,3062
2022-07-24,3362
2022-07-25,3269
2022-07-26,3598
2022-07-27,3575
2022-07-28,3462
2022-07-29,3503
2022-07-30,2776
2022-07-31,3100
2022-08-01,3541
2022-08-02,3539
2022-08-03,3921
2022-08-04,3540
2022-08-05,3660
2022-08-06,2915
2022-08-07,2899
2022-08-08,3331
2022-08-09,3111
2022-08-10,3433
2022-08-11,3100
2022-08-12,3570
2022-08-13,3110
2022-08-14,2953
2022-08-15,3435
2022-08-16,3431
2022-08-17,3559
2022-08-18,3337
2022-08-19,3304
2022-08-20,3029
2022-08-21,3073
2022-08-22,3818
2022-08-23,3778
2022-08-24,3776
2022-08-25,3738
2022-08-26,3383
2022-08-27,2950
2022-08-28,2862
2022-08-29,3346
2022-08-30,3442
2022-08-31,3318
2022-09-01,3391
2022-09-02,3117
2022-09-03,2698
2022-09-04,2857
2022-09-05,3187
2022-09-06,3590
2022-09-07,3424
2022-09-08,3460
2022-09-09,3377
2022-09-10,2886
2022-09-11,2987
2022-09-12,3580
2022-09-13,3965
2022-09-14,3867
2022-09-15,4033
2022-09-16,3535
2022-09-17,3114
2022-09-18,3311
2022-09-19,3749
2022-09-20,3919
2022-09-21,3888
2022-09-22,3821
2022-09-23,3512
2022-09-24,3134
2022-09-25,3174
2022-09-26,3913
2022-09-27,3952
2022-09-28,3523
2022-09-29,3619
2022-09-30,3369
2022-10-01,2922
2022-10-02,3131
2022-10-03,3851
2022-10-04,3980
2022-10-05,4118
2022-10-06,3684
2022-10-07,3328
2022-10-08,2901
2022-10-09,3049
2022-10-10,3447
2022-10-11,3570
2022-10-12,3690
2022-10-13,3805
2022-10-14,4924
2022-10-15,3839
2022-10-16,3017
2022-10-17,3881
2022-10-18,3974
2022-10-19,3671
2022-10-20,3831
2022-10-21,3568
2022-10-22,3046
2022-10-23,3030
2022-10-24,3328
2022-10-25,3792
2022-10-26,3852
2022-10-27,3788
2022-10-28,4013
2022-10-29,3200
2022-10-30,2989
2022-10-31,3661
2022-11-01,3849
2022-11-02,4012
2022-11-03,4076
2022-11-04,3713
2022-11-05,3353
2022-11-06,3479
2022-11-07,3826
2022-11-08,3824
2022-11-09,4091
2022-11-10,4221
2022-11-11,3654
2022-11-12,3156
2022-11-13,3719
2022-11-14,4565
2022-11-15,4303
2022-11-16,3979
2022-11-17,3766
2022-11-18,3498
2022-11-19,3349
2022-11-20,3243
2022-11-21,3905
2022-11-22,3978
2022-11-23,4173
2022-11-24,3879
2022-11-25,3673
2022-11-26,3123
2022-11-27,3239
2022-11-28,3730
2022-11-29,3640
2022-11-30,3744
2022-12-01,3426
2022-12-02,3005
2022-12-03,2645
2022-12-04,2916
2022-12-05,3271
2022-12-06,3151
2022-12-07,3167
2022-12-08,3535
2022-12-09,3647
2022-12-10,2778
2022-12-11,2780
2022-12-12,3550
2022-12-13,3453
2022-12-14,3272
2022-12-15,3067
2022-12-16,2956
2022-12-17,2572
2022-12-18,2419
2022-12-19,3101
2022-12-20,3143
2022-12-21,3475
2022-12-22,3002
2022-12-23,2929
2022-12-24,2439
2022-12-25,2433
2022-12-26,2985
2022-12-27,3073
2022-12-28,3063
2022-12-29,3178
2022-12-30,2789
2022-12-31,2347
2023-01-01,2582
2023-01-02,3036
2023-01-03,3494
2023-01-04,3378
2023-01-05,3458
2023-01-06,3078
2023-01-07,2791
2023-01-08,2856
2023-01-09,3581
2023-01-10,3412
2023-01-11,3379
2023-01-12,3194
2023-01-13,2944
2023-01-14,2759
2023-01-15,2789
2023-01-16,3284
2023-01-17,3336
2023-01-18,3330
2023-01-19,3596
2023-01-20,3030
2023-01-21,2688
2023-01-22,2842
2023-01-23,3299
2023-01-24,3288
2023-01-25,3207
2023-01-26,3062
2023-01-27,3062
2023-01-28,2593
2023-01-29,2961
2023-01-30,3536
2023-01-31,3305
2023-02-01,3128
2023-02-02,3105
2023-02-03,3118
2023-02-04,2531
2023-02-05,2611
2023-02-06,2862
2023-02-07,3191
2023-02-08,2930
2023-02-09,2980
2023-02-10,2776
2023-02-11,2521
2023-02-12,2780
2023-02-13,3650
2023-02-14,3471
2023-02-15,3278
2023-02-16,2938
2023-02-17,2903
2023-02-18,2671
2023-02-19,2730
2023-02-20,3299
2023-02-21,3265
2023-02-22,3247
2023-02-23,3099
2023-02-24,3034
2023-02-25,2580
2023-02-26,2759
2023-02-27,3298
2023-02-28,3248
2023-03-01,3130
2023-03-02,3164
2023-03-03,2989
2023-03-04,2620
2023-03-05,2608
2023-03-06,3118
2023-03-07,3119
2023-03-08,3167
2023-03-09,3424
2023-03-10,3049
2023-03-11,2709
2023-03-12,2723
2023-03-13,3235
2023-03-14,3447
2023-03-15,3512
2023-03-16,3291
2023-03-17,3151
2023-03-18,2449
2023-03-19,2645
2023-03-20,3010
2023-03-21,3075
2023-03-22,3031
2023-03-23,3162
2023-03-24,2853
2023-03-25,2485
2023-03-26,2567
2023-03-27,4389
2023-03-28,3593
2023-03-29,2914
2023-03-30,2844
2023-03-31,2703
2023-04-01,2484
2023-04-02,2368
2023-04-03,2834
2023-04-04,2669
2023-04-05,2625
2023-04-06,2456
2023-04-07,2275
2023-04-08,2023
2023-04-09,2166
2023-04-10,2628
2023-04-11,2728
2023-04-12,2756
2023-04-13,2802
2023-04-14,2744
2023-04-15,2157
2023-04-16,2252
2023-04-17,2549
2023-04-18,2719
2023-04-19,2962
2023-04-20,2798
2023-04-21,2545
2023-04-22,2098
2023-04-23,2407
2023-04-24,2892
2023-04-25,2899
2023-04-26,2992
2023-04-27,2856
2023-04-28,2652
2023-04-29,2284
2023-04-30,2207
2023-05-01,2354
2023-05-02,2842
2023-05-03,2786
2023-05-04,2715
2023-05-05,2639
2023-05-06,2101
2023-05-07,2278
2023-05-08,2720
2023-05-09,2813
2023-05-10,2953
2023-05-11,2873
2023-05-12,2729
2023-05-13,2187
2023-05-14,2140
2023-05-15,2707
2023-05-16,2822
2023-05-17,2625
2023-05-18,2889
2023-05-19,2650
2023-05-20,2262
2023-05-21,2279
2023-05-22,2576
2023-05-23,2539
2023-05-24,2741
2023-05-25,2647
2023-05-26,2332
2023-05-27,1941
2023-05-28,2115
2023-05-29,2413
2023-05-30,2511
2023-05-31,2382
2023-06-01,2527
2023-06-02,2585
2023-06-03,2434
2023-06-04,2408
2023-06-05,3023
2023-06-06,2984
2023-06-07,2838
2023-06-08,2980
2023-06-09,2679
2023-06-10,2481
2023-06-11,2461
2023-06-12,2861
2023-06-13,2765
2023-06-14,2849
2023-06-15,2806
2023-06-16,3587
2023-06-17,2227
2023-06-18,2357
2023-06-19,2782
2023-06-20,3288
2023-06-21,3223
2023-06-22,2658
2023-06-23,2652
2023-06-24,2094
2023-06-25,2437
2023-06-26,3099
2023-06-27,2796
2023-06-28,2756
2023-06-29,2858
2023-06-30,2700
2023-07-01,2465
2023-07-02,2328
2023-07-03,3020
2023-07-04,2854
2023-07-05,2903
2023-07-06,2833
2023-07-07,2662
2023-07-08,2143
2023-07-09,2274
2023-07-10,2646
2023-07-11,2931
2023-07-12,3023
2023-07-13,2482
2023-07-14,2376
2023-07-15,2029
2023-07-16,2235
2023-07-17,2532
2023-07-18,2585
2023-07-19,2663
2023-07-20,2609
2023-07-21,2705
2023-07-22,2326
2023-07-23,2415
2023-07-24,2793
2023-07-25,2789
2023-07-26,2878
2023-07-27,2455
2023-07-28,2642
2023-07-29,2391
2023-07-30,2328
2023-07-31,2842
2023-08-01,2634
2023-08-02,2662
2023-08-03,2944
2023-08-04,2507
2023-08-05,2123
2023-08-06,2402
2023-08-07,4145
2023-08-08,3088
2023-08-09,2998
2023-08-10,2554
2023-08-11,2356
2023-08-12,2052
2023-08-13,2200
2023-08-14,2180
2023-08-15,2217
2023-08-16,2391
2023-08-17,2313
2023-08-18,2356
2023-08-19,1973
2023-08-20,1965
2023-08-21,2384
2023-08-22,2446
2023-08-23,2490
2023-08-24,2612
2023-08-25,2434
2023-08-26,1916
2023-08-27,2150
2023-08-28,2293
2023-08-29,2412
2023-08-30,2533
2023-08-31,2359
2023-09-01,2256
2023-09-02,1936
2023-09-03,1907
2023-09-04,2425
2023-09-05,2531
2023-09-06,3007
2023-09-07,2518
2023-09-08,2386
2023-09-09,2014
2023-09-10,2132
2023-09-11,2923
2023-09-12,3969
2023-09-13,2789
2023-09-14,2734
2023-09-15,2471
2023-09-16,2012
2023-09-17,2128
2023-09-18,2603
2023-09-19,2634
2023-09-20,2659
2023-09-21,2373
2023-09-22,2419
2023-09-23,1966
2023-09-24,2024
2023-09-25,2646
2023-09-26,2772
2023-09-27,2678
2023-09-28,9487
2023-09-29,6102
2023-09-30,3892
2023-10-01,3635
2023-10-02,3757
2023-10-03,3828
2023-10-04,3738
2023-10-05,3543
2023-10-06,3263
2023-10-07,2904
2023-10-08,2874
2023-10-09,3575
2023-10-10,3475
2023-10-11,3415
2023-10-12,3368
2023-10-13,3273
2023-10-14,2552
2023-10-15,2982
2023-10-16,3436
2023-10-17,3482
2023-10-18,3365
2023-10-19,3360
2023-10-20,3038
2023-10-21,2664
2023-10-22,2670
2023-10-23,3192
2023-10-24,3328
2023-10-25,3357
2023-10-26,3071
2023-10-27,3150
2023-10-28,2434
2023-10-29,2650
2023-10-30,3163
2023-10-31,3062
2023-11-01,3258
2023-11-02,3366
2023-11-03,3324
2023-11-04,2707
2023-11-05,2588
2023-11-06,3067
2023-11-07,3123
2023-11-08,3135
2023-11-09,3063
2023-11-10,2808
2023-11-11,2419
2023-11-12,2860
2023-11-13,2697
2023-11-14,2698
2023-11-15,2827
2023-11-16,2638
2023-11-17,2595
2023-11-18,2402
2023-11-19,2764
2023-11-20,3265
2023-11-21,2923
2023-11-22,3085
2023-11-23,2853
2023-11-24,2919
2023-11-25,2501
2023-11-26,2689
2023-11-27,3144
2023-11-28,2914
2023-11-29,2871
2023-11-30,3005
2023-12-01,2778
2023-12-02,2541
2023-12-03,2726
2023-12-04,2937
2023-12-05,3067
2023-12-06,3143
2023-12-07,2966
2023-12-08,2780
2023-12-09,2463
2023-12-10,2779
2023-12-11,3072
2023-12-12,3021
2023-12-13,3047
2023-12-14,3019
2023-12-15,2653
2023-12-16,2518
2023-12-17,2620
2023-12-18,3165
2023-12-19,3051
2023-12-20,2867
2023-12-21,2674
2023-12-22,2504
2023-12-23,2262
2023-12-24,2161
2023-12-25,2422
2023-12-26,2755
2023-12-27,2623
2023-12-28,2593
2023-12-29,2630
2023-12-30,2638
2023-12-31,2235
2024-01-01,2417
2024-01-02,3075
2024-01-03,3050
2024-01-04,3057
2024-01-05,2900
2024-01-06,2707
2024-01-07,2749
2024-01-08,3234
2024-01-09,3384
2024-01-10,3426
2024-01-11,3472
2024-01-12,3119
2024-01-13,2787
2024-01-14,2982
2024-01-15,3703
2024-01-16,3590
2024-01-17,3571
2024-01-18,3537
2024-01-19,3339
2024-01-20,2719
2024-01-21,2858
2024-01-22,3468
2024-01-23,3923
2024-01-24,3955
2024-01-25,3833
2024-01-26,3275
2024-01-27,3291
2024-01-28,3279
2024-01-29,3806
2024-01-30,4328
2024-01-31,4141
2024-02-01,3440
2024-02-02,3061
2024-02-03,2712
2024-02-04,2843
2024-02-05,3331
2024-02-06,3179
2024-02-07,3235
2024-02-08,3062
2024-02-09,2667
2024-02-10,2331
2024-02-11,2494
2024-02-12,3290
2024-02-13,2879
2024-02-14,2972
2024-02-15,2905
2024-02-16,2763
2024-02-17,2497
2024-02-18,2578
2024-02-19,2972
2024-02-20,3056
2024-02-21,3302
2024-02-22,3098
2024-02-23,2775
2024-02-24,2532
2024-02-25,2454
2024-02-26,3259
2024-02-27,3158
2024-02-28,3242
2024-02-29,3218
2024-03-01,3377
2024-03-02,2558
2024-03-03,2575
2024-03-04,3057
2024-03-05,3178
2024-03-06,3273
2024-03-07,3065
2024-03-08,2803
2024-03-09,2197
2024-03-10,3291
2024-03-11,3292
2024-03-12,3083
2024-03-13,3016
2024-03-14,3257
2024-03-15,3054
2024-03-16,2542
2024-03-17,2579
2024-03-18,3197
2024-03-19,3243
2024-03-20,2993
2024-03-21,2833
2024-03-22,2626
2024-03-23,2389
2024-03-24,2438
2024-03-25,2937
2024-03-26,2628
2024-03-27,2619
2024-03-28,5139
2024-03-29,2303
2024-03-30,1993
2024-03-31,2109
2024-04-01,2549
2024-04-02,2638
2024-04-03,2706
2024-04-04,2663
2024-04-05,2748
2024-04-06,2341
2024-04-07,2371
2024-04-08,2497
2024-04-09,2624
2024-04-10,2511
2024-04-11,2545
2024-04-12,2564
2024-04-13,2091
2024-04-14,2277
2024-04-15,2890
2024-04-16,2816
2024-04-17,2702
2024-04-18,2730
2024-04-19,2642
2024-04-20,2391
2024-04-21,2533
2024-04-22,2891
2024-04-23,2690
2024-04-24,2894
2024-04-25,2880
2024-04-26,2767
2024-04-27,2420
2024-04-28,2443
2024-04-29,2824
2024-04-30,2802
2024-05-01,2385
2024-05-02,2608
2024-05-03,2472
2024-05-04,2078
2024-05-05,2250
2024-05-06,2706
2024-05-07,2635
2024-05-08,2733
2024-05-09,2620
2024-05-10,2297
2024-05-11,1986
2024-05-12,2102
2024-05-13,2815
2024-05-14,2692
2024-05-15,3726
2024-05-16,3249
2024-05-17,3032
2024-05-18,2178
2024-05-19,2230
2024-05-20,2723
2024-05-21,2494
2024-05-22,2403
2024-05-23,2230
2024-05-24,2218
2024-05-25,1785
2024-05-26,1982
2024-05-27,2382
2024-05-28,2519
2024-05-29,2269
2024-05-30,2219
2024-05-31,2271
2024-06-01,1845
2024-06-02,2067
2024-06-03,2704
2024-06-04,2539
2024-06-05,2587
2024-06-06,2598
2024-06-07,2402
2024-06-08,2063
2024-06-09,2031
2024-06-10,2361
2024-06-11,4817
2024-06-12,5790
2024-06-13,3166
2024-06-14,3145
2024-06-15,1997
2024-06-16,2424
2024-06-17,3323
2024-06-18,2546
2024-06-19,2358
2024-06-20,2343
2024-06-21,2100
2024-06-22,1760
2024-06-23,1957
2024-06-24,2235
2024-06-25,2491
2024-06-26,2405
2024-06-27,2324
2024-06-28,2044
2024-06-29,1852
2024-06-30,1882
2024-07-01,2197
2024-07-02,2190
2024-07-03,2303
2024-07-04,2196
2024-07-05,2249
2024-07-06,1759
2024-07-07,1860
2024-07-08,2146
2024-07-09,2148
2024-07-10,2261
2024-07-11,2108
2024-07-12,2160
2024-07-13,1737
2024-07-14,1699
2024-07-15,1958
2024-07-16,2146
2024-07-17,2056
2024-07-18,2170
2024-07-19,2102
2024-07-20,1651
2024-07-21,1891
2024-07-22,3147
2024-07-23,2172
2024-07-24,2051
2024-07-25,2271
2024-07-26,2001
2024-07-27,1732
2024-07-28,1747
2024-07-29,2118
2024-07-30,2100
2024-07-31,2107
2024-08-01,2012
2024-08-02,1949
2024-08-03,1814
2024-08-04,1798
2024-08-05,2140
2024-08-06,2180
2024-08-07,2085
2024-08-08,2538
2024-08-09,2545
2024-08-10,2061
2024-08-11,2051
2024-08-12,2351
2024-08-13,2419
2024-08-14,3027
2024-08-15,2466
2024-08-16,2258
2024-08-17,1886
2024-08-18,1939
2024-08-19,2617
2024-08-20,2878
2024-08-21,2371
2024-08-22,2358
2024-08-23,2255
2024-08-24,1910
2024-08-25,1909
2024-08-26,2219
2024-08-27,2277
2024-08-28,2364
2024-08-29,2349
2024-08-30,2423
2024-08-31,1933
2024-09-01,1877
2024-09-02,2265
2024-09-03,2366
2024-09-04,2264
2024-09-05,2195
